date,water_level_index
2025-01-01,54.71
2025-01-02,54.81
2025-01-03,54.99
2025-01-04,55.18
2025-01-05,55.27
2025-01-06,55.38
2025-01-07,55.56
2025-01-08,55.73
2025-01-09,55.91
2025-01-10,56.06
2025-01-11,56.29
2025-01-12,56.52
2025-01-13,56.73
2025-01-14,56.98
2025-01-15,57.21
2025-01-16,57.39
2025-01-17,57.63
2025-01-18,57.81
2025-01-19,58.08
2025-01-20,58.31
2025-01-21,58.53
2025-01-22,58.74
2025-01-23,59.03
2025-01-24,59.27
2025-01-25,59.5
2025-01-26,59.73
2025-01-27,60.0
2025-01-28,60.27
2025-01-29,60.54
2025-01-30,60.81
2025-01-31,61.16
2025-02-01,61.4
2025-02-02,61.64
2025-02-03,61.86
2025-02-04,62.15
2025-02-05,62.45
2025-02-06,62.71
2025-02-07,62.94
2025-02-08,63.17
2025-02-09,63.45
2025-02-10,63.74
2025-02-11,64.02
2025-02-12,64.25
2025-02-13,64.52
2025-02-14,64.78
2025-02-15,65.04
2025-02-16,65.33
2025-02-17,65.59
2025-02-18,65.86
2025-02-19,66.11
2025-02-20,66.36
2025-02-21,66.63
2025-02-22,66.81
2025-02-23,67.03
2025-02-24,67.25
2025-02-25,67.45
2025-02-26,67.66
2025-02-27,67.94
2025-02-28,68.13
2025-03-01,68.38
2025-03-02,68.52
2025-03-03,68.72
2025-03-04,68.92
2025-03-05,69.14
2025-03-06,69.37
2025-03-07,69.59
2025-03-08,69.76
2025-03-09,69.92
2025-03-10,70.12
2025-03-11,70.29
2025-03-12,70.4
2025-03-13,70.51
2025-03-14,70.63
2025-03-15,70.8
2025-03-16,70.94
2025-03-17,71.11
2025-03-18,71.22
2025-03-19,71.36
2025-03-20,71.5
2025-03-21,71.61
2025-03-22,71.73
2025-03-23,71.81
2025-03-24,71.89
2025-03-25,71.97
2025-03-26,72.01
2025-03-27,72.11
2025-03-28,72.16
2025-03-29,72.23
2025-03-30,72.32
2025-03-31,72.39
2025-04-01,72.47
2025-04-02,72.51
2025-04-03,72.53
2025-04-04,72.56
2025-04-05,72.52
2025-04-06,72.48
2025-04-07,72.44
2025-04-08,72.41
2025-04-09,72.43
2025-04-10,72.39
2025-04-11,72.37
2025-04-12,72.41
2025-04-13,72.37
2025-04-14,72.37
2025-04-15,72.3
2025-04-16,72.26
2025-04-17,72.17
2025-04-18,72.11
2025-04-19,72.09
2025-04-20,71.95
2025-04-21,71.9
2025-04-22,71.84
2025-04-23,71.73
2025-04-24,71.59
2025-04-25,71.5
2025-04-26,71.38
2025-04-27,71.28
2025-04-28,71.17
2025-04-29,71.12
2025-04-30,70.98
2025-05-01,70.81
2025-05-02,70.68
2025-05-03,70.55
2025-05-04,70.46
2025-05-05,70.34
2025-05-06,70.19
2025-05-07,70.08
2025-05-08,69.86
2025-05-09,69.66
2025-05-10,69.43
2025-05-11,69.22
2025-05-12,68.97
2025-05-13,68.79
2025-05-14,68.57
2025-05-15,68.3
2025-05-16,68.03
2025-05-17,67.82
2025-05-18,67.62
2025-05-19,67.45
2025-05-20,67.32
2025-05-21,67.09
2025-05-22,66.79
2025-05-23,66.44
2025-05-24,66.18
2025-05-25,65.88
2025-05-26,65.58
2025-05-27,65.27
2025-05-28,64.98
2025-05-29,64.73
2025-05-30,64.44
2025-05-31,64.14
2025-06-01,63.79
2025-06-02,63.42
2025-06-03,63.09
2025-06-04,62.78
2025-06-05,62.53
2025-06-06,62.22
2025-06-07,61.95
2025-06-08,61.61
2025-06-09,61.25
2025-06-10,60.89
2025-06-11,60.55
2025-06-12,60.32
2025-06-13,59.97
2025-06-14,59.7
2025-06-15,59.35
2025-06-16,59.09
2025-06-17,58.8
2025-06-18,58.5
2025-06-19,58.21
2025-06-20,57.9
